protein_id,cluster_id,permanence,fd,membership,intra,extra,emax
YBL047C,7,1.0,0.0,0.5,6,0,-1
YDR280W,7,1.0,0.0,0.5,20,0,-1
YIL070C,7,1.0,0.0,0.5,4,0,-1
YNL113W,7,1.0,0.0,0.5,11,0,-1
YLR178C,7,1.0,0.0,0.5,1,0,-1
YPL219W,7,1.0,0.0,0.5,3,0,-1
YER089C,7,1.0,0.0,0.5,2,0,-1
YBR254C,7,1.0,0.0,0.5,11,0,-1
YDR228C,7,1.0,0.0,0.5,9,0,-1
YBR189W,7,1.0,0.0,0.5,11,0,-1
YGR054W,7,1.0,0.0029828763135464334,0.5014914381567732,14,0,-1
YGL156W,7,1.0,0.0,0.5,6,0,-1
YNL168C,7,1.0,0.0,0.5,1,0,-1
YCR031C,7,1.0,0.0,0.5,1,0,-1
YDL092W,7,1.0,0.0,0.5,7,0,-1
YKL172W,7,1.0,0.0,0.5,9,0,-1
YHR170W,7,1.0,0.0,0.5,7,0,-1
YBR079C,7,1.0,0.0,0.5,16,0,-1
YKR091W,7,1.0,0.0,0.5,7,0,-1
YAL034W,7,1.0,0.0,0.5,4,0,-1
YJL146W,7,1.0,0.0,0.5,5,0,-1
YGR083C,7,1.0,0.0,0.5,7,0,-1
YML097C,7,1.0,0.0,0.5,4,0,-1
YBR065C,7,1.0,0.0,0.5,17,0,-1
YPR149W,7,1.0,0.0,0.5,1,0,-1
YLR043C,7,1.0,0.0,0.5,1,0,-1
YDR172W,7,1.0,0.0,0.5,9,0,-1
YGR195W,7,1.0,0.0,0.5,17,0,-1
YKR059W,7,1.0,0.0,0.5,1,0,-1
YPL084W,7,1.0,0.0,0.5,3,0,-1
YLR033W,7,1.0,0.0,0.5,13,0,-1
YKL101W,7,1.0,0.0,0.5,7,0,-1
YBR103W,7,1.0,0.0,0.5,8,0,-1
YGR078C,7,1.0,0.0,0.5,3,0,-1
YGR136W,7,1.0,0.0,0.5,1,0,-1
YPL190C,7,1.0,0.0,0.5,10,0,-1
YNL232W,7,1.0,0.0,0.5,14,0,-1
YBR193C,7,1.0,0.0,0.5,20,0,-1
YDR027C,7,1.0,0.0,0.5,3,0,-1
YDR245W,7,1.0,0.0,0.5,7,0,-1
YLR357W,7,1.0,0.0,0.5,17,0,-1
YBL039C,7,1.0,0.0,0.5,7,0,-1
YPR032W,7,1.0,0.0,0.5,8,0,-1
YDR311W,7,1.0,0.0,0.5,5,0,-1
YGR166W,7,1.0,0.0,0.5,10,0,-1
YNL169C,7,1.0,0.0,0.5,2,0,-1
YNL005C,7,1.0,0.0,0.5,33,0,-1
YPL049C,7,1.0,0.0,0.5,5,0,-1
YBR272C,7,1.0,0.0,0.5,3,0,-1
YHL011C,7,1.0,0.0,0.5,3,0,-1
YMR167W,7,1.0,0.0,0.5,2,0,-1
YKL054C,7,1.0,0.0,0.5,1,0,-1
YER021W,7,14.742857142857144,0.0,7.371428571428572,16,0,-1
YFL034W,7,1.0,0.0,0.5,5,0,-1
YDR338C,7,1.0,0.004793908361056767,0.5023969541805284,1,0,-1
YFR051C,7,1.0,0.0,0.5,12,0,-1
YMR109W,7,1.0,0.0,0.5,13,0,-1
YKL008C,7,1.0,0.0,0.5,2,0,-1
YPR178W,7,1.0,0.0,0.5,17,0,-1
YDL019C,7,1.0,0.0,0.5,8,0,-1
YML130C,7,1.0,0.0,0.5,19,0,-1
YDR337W,7,1.0,0.0,0.5,26,0,-1
YDR204W,7,1.0,0.0,0.5,1,0,-1
YGR128C,7,1.0,0.0,0.5,14,0,-1
YDL060W,7,1.0,0.0,0.5,20,0,-1
YOR151C,7,1.0,0.0,0.5,20,0,-1
YNL186W,7,1.0,0.0,0.5,23,0,-1
YHR188C,7,1.0,0.0,0.5,3,0,-1
YEL037C,7,1.0,0.0,0.5,2,0,-1
YJL190C,7,1.0,0.0,0.5,8,0,-1
YGR275W,7,1.0,0.0,0.5,6,0,-1
YLL004W,7,1.0,0.0,0.5,5,0,-1
YPL207W,7,1.0,0.0,0.5,3,0,-1
YOL147C,7,1.0,0.0,0.5,2,0,-1
YMR261C,7,1.0,0.0,0.5,7,0,-1
YER103W,7,1.0,0.0,0.5,9,0,-1
YBR121C,7,1.0,0.0,0.5,13,0,-1
YKL078W,7,1.0,0.0,0.5,1,0,-1
YPL259C,7,1.0,0.0,0.5,9,0,-1
YDL051W,7,1.0,0.0,0.5,7,0,-1
YBL004W,7,1.0,0.0,0.5,19,0,-1
YMR236W,7,1.0,0.0,0.5,18,0,-1
YOR267C,7,1.0,0.0,0.5,10,0,-1
YBL017C,7,1.0,0.0,0.5,2,0,-1
YOR123C,7,1.0,0.0,0.5,4,0,-1
YGR240C,7,1.0,0.0,0.5,6,0,-1
YJL029C,7,1.0,0.0,0.5,3,0,-1
YJL049W,7,1.0,0.0,0.5,1,0,-1
YJL203W,7,1.0,0.0,0.5,14,0,-1
YDR097C,7,1.0,0.0,0.5,11,0,-1
YDR176W,7,1.0,0.0,0.5,12,0,-1
YBL056W,7,1.0,0.0,0.5,5,0,-1
YPR034W,7,1.0,0.0,0.5,18,0,-1
YIL074C,7,1.0,0.0,0.5,3,0,-1
YGR047C,7,1.0,0.0,0.5,8,0,-1
YHR119W,7,1.0,0.0,0.5,5,0,-1
YLR275W,7,1.0,0.0,0.5,16,0,-1
YLR449W,7,1.0,0.0,0.5,13,0,-1
YJR022W,7,1.0,0.0,0.5,2,0,-1
YHR197W,7,1.0,0.0,0.5,17,0,-1
YOL070C,7,1.0,0.0,0.5,5,0,-1
YMR158W,7,1.0,0.0,0.5,28,0,-1
YJR092W,7,1.0,0.0,0.5,6,0,-1
YOR270C,7,1.0,0.0,0.5,12,0,-1
YKL104C,7,1.0,0.0,0.5,2,0,-1
YHR183W,7,1.0,0.0,0.5,1,0,-1
YER164W,7,1.0,0.0,0.5,9,0,-1
YJR122W,7,1.0,0.0,0.5,1,0,-1
YGR116W,7,1.0,0.0,0.5,1,0,-1
YNL301C,7,1.0,0.0,0.5,8,0,-1
YFR028C,7,1.0,0.0,0.5,3,0,-1
YGL070C,7,1.0,0.0,0.5,13,0,-1
YOR340C,7,1.0,0.0,0.5,10,0,-1
YFR006W,7,1.0,0.013035349768894762,0.5065176748844474,10,0,-1
YPL218W,7,1.0,0.0,0.5,16,0,-1
YKR082W,7,1.0,0.0,0.5,1,0,-1
YKL006W,7,1.0,0.0,0.5,2,0,-1
YKL112W,7,1.0,0.0,0.5,1,0,-1
YIL129C,7,1.0,0.0,0.5,8,0,-1
YMR185W,7,1.0,0.0,0.5,1,0,-1
YOR232W,7,1.0,0.0,0.5,2,0,-1
YBR094W,7,1.0,0.0,0.5,2,0,-1
YBR017C,7,1.0,0.0,0.5,5,0,-1
YDR432W,7,1.0,0.0,0.5,7,0,-1
YDR434W,7,1.0,0.0,0.5,6,0,-1
YNL076W,7,1.0,0.0,0.5,11,0,-1
YGR214W,7,1.0,0.0,0.5,2,0,-1
YDL002C,7,1.0,0.0,0.5,12,0,-1
YDR379W,7,1.0,0.0,0.5,4,0,-1
YDR292C,7,1.0,0.0,0.5,5,0,-1
YPL058C,7,1.0,0.0,0.5,1,0,-1
YBL027W,7,1.0,0.0,0.5,8,0,-1
YAL036C,7,1.0,0.0,0.5,13,0,-1
YDL097C,7,1.0,0.0,0.5,20,0,-1
YER129W,7,1.0,0.0,0.5,6,0,-1
YBL038W,7,1.0,0.0,0.5,39,0,-1
YER029C,7,1.0,0.0,0.5,48,0,-1
YBL104C,7,1.0,0.0,0.5,19,0,-1
YJL124C,7,1.0,0.0,0.5,12,0,-1
YOR249C,7,1.0,0.0,0.5,9,0,-1
YDL195W,7,1.0,0.0,0.5,9,0,-1
YPR024W,7,1.0,0.0,0.5,1,0,-1
YLR406C,7,1.0,0.0,0.5,6,0,-1
YDR190C,7,1.0,0.0,0.5,16,0,-1
YOL142W,7,1.0,0.0,0.5,14,0,-1
YLR310C,7,1.0,0.0,0.5,9,0,-1
YMR178W,7,1.0,0.0,0.5,1,0,-1
YGL029W,7,1.0,0.0,0.5,1,0,-1
YJL024C,7,1.0,0.0,0.5,3,0,-1
YLR170C,7,5.8,0.0,2.9,7,0,-1
YDR507C,7,1.0,0.0,0.5,7,0,-1
YOL058W,7,1.0,0.0,0.5,5,0,-1
YPR152C,7,1.0,0.0,0.5,1,0,-1
YJL140W,7,1.0,0.0,0.5,12,0,-1
YBL103C,7,1.0,0.0,0.5,4,0,-1
YKR095W,7,1.0,0.0,0.5,7,0,-1
YLR342W,7,1.0,0.0,0.5,4,0,-1
YDR529C,7,1.0,0.0,0.5,2,0,-1
YMR172W,7,1.0,0.0,0.5,7,0,-1
YNR003C,7,1.0,0.0,0.5,14,0,-1
YDR180W,7,1.0,0.0,0.5,1,0,-1
YDR037W,7,1.0,0.0,0.5,7,0,-1
YER071C,7,1.0,0.0,0.5,3,0,-1
YOR259C,7,1.0,0.0,0.5,11,0,-1
YDR447C,7,1.0,0.0,0.5,4,0,-1
YKL139W,7,1.0,0.0,0.5,3,0,-1
YGL092W,7,1.0,0.0,0.5,6,0,-1
YOR158W,7,1.0,0.0,0.5,28,0,-1
YBL061C,7,1.0,0.0,0.5,4,0,-1
YJL155C,7,1.0,0.0,0.5,2,0,-1
YMR235C,7,1.0,0.0,0.5,3,0,-1
YOL068C,7,1.0,0.0,0.5,1,0,-1
YER083C,7,1.0,0.0,0.5,3,0,-1
YLR005W,7,1.0,0.0,0.5,6,0,-1
YBL075C,7,1.0,0.0,0.5,7,0,-1
YPL120W,7,1.0,0.0,0.5,4,0,-1
YPL010W,7,1.0,0.0,0.5,7,0,-1
YJL123C,7,1.0,0.0,0.5,3,0,-1
YAL010C,7,1.0,0.0,0.5,2,0,-1
YBL111C,7,1.0,0.01792736993950911,0.5089636849697545,1,0,-1
YDR457W,7,1.0,0.0,0.5,20,0,-1
YDR450W,7,1.0,0.0,0.5,3,0,-1
YPR072W,7,1.0,0.0,0.5,1,0,-1
YML073C,7,1.0,0.0,0.5,3,0,-1
YIL018W,7,1.0,0.0,0.5,3,0,-1
YLL008W,7,1.0,0.0,0.5,12,0,-1
YGR027C,7,1.0,0.0,0.5,4,0,-1
YOR234C,7,1.0,0.0,0.5,14,0,-1
YOR250C,7,1.0,0.0,0.5,7,0,-1
YDR141C,7,1.0,0.0,0.5,4,0,-1
YPR036W,7,1.0,0.0,0.5,7,0,-1
YDL165W,7,1.0,0.0,0.5,2,0,-1
YML012W,7,1.0,0.0,0.5,5,0,-1
YBR011C,7,1.0,0.0,0.5,8,0,-1
YBR025C,7,1.0,0.0,0.5,8,0,-1
YMR186W,7,1.0,0.0,0.5,3,0,-1
YOR231W,7,1.0,0.0,0.5,1,0,-1
YDR214W,7,1.0,0.0,0.5,6,0,-1
YJR011C,7,1.0,0.027886400724019534,0.5139432003620098,1,0,-1
YIL035C,7,1.0,0.0,0.5,18,0,-1
YER094C,7,0.0,0.0,0.0,13,0,-1
YJR140C,7,1.0,0.0,0.5,3,0,-1
YGR205W,7,1.0,0.0,0.5,1,0,-1
YKR008W,7,1.0,0.0,0.5,13,0,-1
YDL083C,7,1.0,0.0,0.5,9,0,-1
YLR132C,7,1.0,0.0,0.5,4,0,-1
YDR127W,7,1.0,0.0,0.5,9,0,-1
YOR035C,7,1.0,0.0,0.5,4,0,-1
YMR242C,7,1.0,0.0,0.5,4,0,-1
YPR065W,7,1.0,0.0,0.5,2,0,-1
YOR362C,7,0.0,0.0,0.0,13,0,-1
YMR188C,7,1.0,0.0,0.5,25,0,-1
YPL217C,7,1.0,0.0,0.5,12,0,-1
YMR098C,7,1.0,0.0,0.5,32,0,-1
YMR290C,7,1.0,0.0,0.5,23,0,-1
YGR081C,7,1.0,0.0,0.5,11,0,-1
YDL058W,7,1.0,0.0,0.5,11,0,-1
YPR182W,7,1.0,0.0,0.5,19,0,-1
YCL009C,7,1.0,0.0,0.5,1,0,-1
YPL109C,7,1.0,0.0,0.5,1,0,-1
YPL101W,7,1.0,0.0,0.5,4,0,-1
YMR263W,7,1.0,0.0,0.5,12,0,-1
YOR254C,7,1.0,0.0,0.5,3,0,-1
YLR274W,7,1.0,0.0,0.5,2,0,-1
YFR052W,7,1.0,0.0,0.5,21,0,-1
YPL254W,7,1.0,0.0,0.5,17,0,-1
YJR065C,7,1.0,0.0,0.5,7,0,-1
YBR135W,7,1.0,0.0,0.5,7,0,-1
YOR341W,7,1.0,0.0,0.5,10,0,-1
YKR028W,7,1.0,0.0,0.5,9,0,-1
YLR197W,7,1.0,0.0,0.5,12,0,-1
YBR114W,7,1.0,0.0,0.5,16,0,-1
YPR162C,7,1.0,0.0,0.5,5,0,-1
YGL197W,7,1.0,0.0,0.5,10,0,-1
YNL265C,7,1.0,0.0,0.5,3,0,-1
YPL007C,7,1.0,0.0,0.5,5,0,-1
YGL106W,7,1.0,0.0,0.5,8,0,-1
YER155C,7,1.0,0.0,0.5,6,0,-1
YKL080W,7,1.0,0.0,0.5,8,0,-1
YDR517W,7,1.0,0.0,0.5,10,0,-1
YDL077C,7,1.0,0.0,0.5,6,0,-1
YMR192W,7,1.0,0.0,0.5,3,0,-1
YLR208W,7,1.0,0.0,0.5,10,0,-1
YOR332W,7,1.0,0.0,0.5,10,0,-1
YML098W,7,1.0,0.0,0.5,3,0,-1
YNL233W,7,1.0,0.0,0.5,5,0,-1
YML056C,7,1.0,0.0,0.5,13,0,-1
YOL094C,7,1.0,0.0,0.5,7,0,-1
YMR112C,7,1.0,0.0,0.5,19,0,-1
YPL016W,7,1.0,0.0,0.5,13,0,-1
YLL022C,7,1.0,0.0,0.5,6,0,-1
YAL033W,7,1.0,0.0,0.5,7,0,-1
YFR031C,7,1.0,0.0,0.5,4,0,-1
YFR014C,7,1.0,0.0,0.5,4,0,-1
YER068W,7,1.0,0.0,0.5,2,0,-1
YBR081C,7,1.0,0.0,0.5,17,0,-1
YJR066W,7,1.0,0.0,0.5,5,0,-1
YPL233W,7,1.0,0.0,0.5,6,0,-1
YDR404C,7,1.0,0.0,0.5,16,0,-1
YGL157W,7,1.0,0.0,0.5,2,0,-1
YHR020W,7,1.0,0.007478703004557102,0.5037393515022786,1,0,-1
YOR217W,7,1.0,0.0,0.5,9,0,-1
YGR017W,7,1.0,0.023054412534553533,0.5115272062672768,2,0,-1
YCR092C,7,1.0,0.0,0.5,9,0,-1
YOR243C,7,1.0,0.0,0.5,21,0,-1
YKL045W,7,1.0,0.0,0.5,6,0,-1
YCR093W,7,1.0,0.0,0.5,8,0,-1
YGR085C,7,1.0,0.0,0.5,3,0,-1
YFR009W,7,1.0,0.0,0.5,5,0,-1
YNL192W,7,1.0,0.0,0.5,2,0,-1
YGL151W,7,1.0,0.0,0.5,20,0,-1
YBR106W,7,1.0,0.0,0.5,1,0,-1
YMR080C,7,1.0,0.0,0.5,11,0,-1
YHR019C,7,1.0,0.0,0.5,3,0,-1
YBR069C,7,1.0,0.0,0.5,3,0,-1
YDR254W,7,1.0,0.0,0.5,10,0,-1
YGR075C,7,1.0,0.0,0.5,6,0,-1
YHR085W,7,1.0,0.0,0.5,12,0,-1
YDR025W,7,1.0,0.0,0.5,8,0,-1
YHR062C,7,1.0,0.0,0.5,8,0,-1
YIL084C,7,1.0,0.0,0.5,13,0,-1
YIL109C,7,1.0,0.0,0.5,7,0,-1
YJR084W,7,1.0,0.007319287747572461,0.5036596438737863,10,0,-1
YPL066W,7,1.0,0.0,0.5,4,0,-1
YCR081W,7,1.0,0.0,0.5,15,0,-1
YGL227W,7,1.0,0.0,0.5,1,0,-1
YLR371W,7,1.0,0.0,0.5,16,0,-1
YLL045C,7,1.0,0.0,0.5,4,0,-1
YMR297W,7,1.0,0.0,0.5,5,0,-1
YKL092C,7,1.0,0.0,0.5,9,0,-1
YGR254W,7,1.0,0.0,0.5,3,0,-1
YMR218C,7,1.0,0.0,0.5,10,0,-1
YOR101W,7,1.0,0.0,0.5,5,0,-1
YDR224C,7,1.0,0.0,0.5,14,0,-1
YHR056C,7,1.0,0.0,0.5,7,0,-1
YNL308C,7,1.0,0.0,0.5,7,0,-1
YDR418W,7,1.0,0.0,0.5,3,0,-1
YOL115W,7,1.0,0.0,0.5,14,0,-1
YJL194W,7,1.0,0.0,0.5,5,0,-1
YNL061W,7,1.0,0.0,0.5,26,0,-1
YDL029W,7,1.0,0.0,0.5,8,0,-1
YBL072C,7,1.0,0.0,0.5,11,0,-1
YGL201C,7,1.0,0.0,0.5,1,0,-1
YGL025C,7,1.0,0.0,0.5,21,0,-1
YGR187C,7,1.0,0.0,0.5,3,0,-1
YER118C,7,1.0,0.0,0.5,1,0,-1
YGL172W,7,1.0,0.0,0.5,4,0,-1
YMR116C,7,1.0,0.0,0.5,13,0,-1
YGL127C,7,1.0,0.0,0.5,1,0,-1
YHR041C,7,1.0,0.0,0.5,18,0,-1
YHL003C,7,1.0,0.0,0.5,3,0,-1
YBR288C,7,1.0,0.0,0.5,3,0,-1
YBR139W,7,1.0,0.0,0.5,1,0,-1
YDR028C,7,1.0,0.0,0.5,18,0,-1
YJL176C,7,1.0,0.0,0.5,11,0,-1
YJL115W,7,1.0,0.0,0.5,5,0,-1
YFR044C,7,1.0,0.0,0.5,3,0,-1
YPR137W,7,1.0,0.0,0.5,27,0,-1
YBR198C,7,1.0,0.0,0.5,20,0,-1
YNL041C,7,1.0,0.0,0.5,7,0,-1
YNL271C,7,1.0,0.0,0.5,3,0,-1
YGL171W,7,1.0,0.0,0.5,20,0,-1
YGR056W,7,1.0,0.0,0.5,12,0,-1
YLR106C,7,1.0,0.0,0.5,16,0,-1
YNL071W,7,1.0,0.0,0.5,7,0,-1
YDL136W,7,1.0,0.0,0.5,3,0,-1
YGR163W,7,1.0,0.0,0.5,2,0,-1
YGR135W,7,0.9714285714285713,0.0,0.48571428571428565,12,0,-1
YOL005C,7,1.0,0.0,0.5,11,0,-1
YKL064W,7,1.0,0.0,0.5,3,0,-1
YOL123W,7,1.0,0.0,0.5,2,0,-1
YPL228W,7,1.0,0.0,0.5,7,0,-1
YPL001W,7,1.0,0.0,0.5,11,0,-1
YCR072C,7,1.0,0.0,0.5,9,0,-1
YDL117W,7,1.0,0.0,0.5,3,0,-1
YLR262C,7,1.0,0.0,0.5,1,0,-1
YGL111W,7,1.0,0.0,0.5,17,0,-1
YDR460W,7,1.0,0.0,0.5,6,0,-1
YHL033C,7,1.0,0.0,0.5,3,0,-1
YDL074C,7,1.0,0.0,0.5,3,0,-1
YFL018C,7,1.0,0.0,0.5,7,0,-1
YDR484W,7,1.0,0.0,0.5,3,0,-1
YBL037W,7,1.0,0.0,0.5,3,0,-1
YGL137W,7,1.0,0.0,0.5,13,0,-1
YMR146C,7,1.0,0.0,0.5,12,0,-1
YNL032W,7,1.0,0.0,0.5,5,0,-1
YDL140C,7,1.0,0.0,0.5,10,0,-1
YFL024C,7,1.0,0.0,0.5,10,0,-1
YBR125C,7,1.0,0.0,0.5,3,0,-1
YBL036C,7,1.0,0.019880577595442796,0.5099402887977214,1,0,-1
YBL023C,7,1.0,0.0,0.5,9,0,-1
YDR081C,7,1.0,0.0,0.5,1,0,-1
YHR098C,7,1.0,0.0,0.5,1,0,-1
YHL029C,7,1.0,0.0,0.5,4,0,-1
YPL249C,7,1.0,0.0,0.5,6,0,-1
YDR348C,7,1.0,0.0,0.5,3,0,-1
YLR418C,7,1.0,0.0,0.5,10,0,-1
YGR034W,7,1.0,0.0,0.5,16,0,-1
YER091C,7,1.0,0.0,0.5,4,0,-1
YDL042C,7,1.0,0.0,0.5,1,0,-1
YOR164C,7,1.0,0.0,0.5,3,0,-1
YML103C,7,1.0,0.0,0.5,2,0,-1
YMR234W,7,1.0,0.0,0.5,3,0,-1
YDR298C,7,1.0,0.0,0.5,2,0,-1
YGL011C,7,0.0,0.0,0.0,15,0,-1
YJR077C,7,1.0,0.0,0.5,11,0,-1
YDL003W,7,1.0,0.0,0.5,4,0,-1
YJL081C,7,1.0,0.0,0.5,10,0,-1
YDL143W,7,1.0,0.0,0.5,3,0,-1
YDR283C,7,1.0,0.0,0.5,6,0,-1
YLR249W,7,1.0,0.0,0.5,7,0,-1
YPR161C,7,1.0,0.0,0.5,6,0,-1
YOR303W,7,1.0,0.0,0.5,7,0,-1
YLR407W,7,1.0,0.02347848992827503,0.5117392449641375,1,0,-1
YIL142W,7,1.0,0.0,0.5,7,0,-1
YJL173C,7,1.0,0.0,0.5,8,0,-1
YKL211C,7,1.0,0.0,0.5,2,0,-1
YDR365C,7,1.0,0.0,0.5,17,0,-1
YOR014W,7,1.0,0.0,0.5,8,0,-1
YLR039C,7,1.0,0.0,0.5,6,0,-1
YBL045C,7,1.0,0.0,0.5,5,0,-1
YDR129C,7,1.0,0.0,0.5,2,0,-1
YDR202C,7,1.0,0.0,0.5,7,0,-1
YMR152W,7,1.0,0.0,0.5,1,0,-1
YMR075W,7,1.0,0.0,0.5,12,0,-1
YOR294W,7,1.0,0.0,0.5,1,0,-1
YNL178W,7,1.0,0.0,0.5,1,0,-1
YLL011W,7,1.0,0.0,0.5,15,0,-1
YGL022W,7,1.0,0.0,0.5,5,0,-1
YJR068W,7,1.0,0.0,0.5,6,0,-1
YPL160W,7,1.0,0.0,0.5,3,0,-1
YOR038C,7,1.0,0.0,0.5,3,0,-1
YOR361C,7,1.0,0.0,0.5,22,0,-1
YGR013W,7,1.0,0.0,0.5,17,0,-1
YCR035C,7,1.0,0.0,0.5,13,0,-1
YNL240C,7,1.0,0.0,0.5,2,0,-1
YDR231C,7,1.0,0.0,0.5,1,0,-1
YBR267W,7,1.0,0.0,0.5,6,0,-1
YJL154C,7,1.0,0.0,0.5,5,0,-1
YDR168W,7,1.0,0.0,0.5,2,0,-1
YGL043W,7,1.0,0.0,0.5,1,0,-1
YPR056W,7,1.0,0.0,0.5,4,0,-1
YLL018C,7,1.0,0.0,0.5,13,0,-1
YJL012C,7,1.0,0.0,0.5,2,0,-1
YDR390C,7,1.0,0.0,0.5,1,0,-1
YLR150W,7,1.0,0.0,0.5,5,0,-1
YGL103W,7,1.0,0.0,0.5,7,0,-1
YJL080C,7,1.0,0.0,0.5,11,0,-1
YER146W,7,1.0,0.0,0.5,14,0,-1
YHR167W,7,1.0,0.0,0.5,8,0,-1
YJR135C,7,1.0,0.0,0.5,10,0,-1
YIL133C,7,1.0,0.0,0.5,6,0,-1
YPL154C,7,1.0,0.0,0.5,7,0,-1
YMR012W,7,1.0,0.0,0.5,7,0,-1
YBR202W,7,1.0,0.0,0.5,10,0,-1
YLR370C,7,1.0,0.0,0.5,6,0,-1
YGR208W,7,1.0,0.0,0.5,1,0,-1
YPR010C,7,1.0,0.0,0.5,14,0,-1
YGR156W,7,1.0,0.0,0.5,11,0,-1
YGR264C,7,1.0,0.0,0.5,4,0,-1
YPR189W,7,1.0,0.0,0.5,13,0,-1
YDR158W,7,1.0,0.0,0.5,2,0,-1
YLR425W,7,1.0,0.0,0.5,4,0,-1
YFL045C,7,1.0,0.0,0.5,9,0,-1
YAL003W,7,1.0,0.0,0.5,6,0,-1
YDL148C,7,1.0,0.0,0.5,28,0,-1
YOL145C,7,1.0,0.0,0.5,10,0,-1
YNL132W,7,1.0,0.0,0.5,23,0,-1
YOR078W,7,1.0,0.0,0.5,33,0,-1
YDR496C,7,1.0,0.0,0.5,30,0,-1
YAL026C,7,1.0,0.0,0.5,4,0,-1
YGR104C,7,1.0,0.0,0.5,20,0,-1
YBR109C,7,1.0,0.0,0.5,6,0,-1
YJL033W,7,1.0,0.0,0.5,23,0,-1
YML032C,7,1.0,0.0,0.5,11,0,-1
YNL193W,7,1.0,0.027886400724019534,0.5139432003620098,1,0,-1
YAR035W,7,1.0,0.0,0.5,2,0,-1
YMR128W,7,1.0,0.0,0.5,19,0,-1
YHR086W,7,1.0,0.0,0.5,19,0,-1
YGL019W,7,1.0,0.0,0.5,17,0,-1
YBR101C,7,1.0,0.0,0.5,1,0,-1
YLR028C,7,1.0,0.0,0.5,9,0,-1
YLR373C,7,1.0,0.0,0.5,4,0,-1
YKL125W,7,1.0,0.0,0.5,3,0,-1
YMR194W,7,1.0,0.0,0.5,3,0,-1
YGR261C,7,1.0,0.0,0.5,7,0,-1
YOR007C,7,1.0,0.0,0.5,2,0,-1
YJR005W,7,1.0,0.0,0.5,3,0,-1
YDL076C,7,1.0,0.0,0.5,12,0,-1
YNL075W,7,1.0,0.0,0.5,22,0,-1
YBR031W,7,1.0,0.0,0.5,1,0,-1
YML057W,7,1.0,0.0,0.5,1,0,-1
YKL210W,7,1.0,0.0,0.5,1,0,-1
YJL138C,7,1.0,0.0,0.5,3,0,-1
YDR221W,7,1.0,0.0,0.5,1,0,-1
YML126C,7,1.0,0.0,0.5,2,0,-1
YLR134W,7,1.0,0.0,0.5,1,0,-1
YHR042W,7,1.0,0.0,0.5,1,0,-1
YDR314C,7,1.0,0.0,0.5,5,0,-1
YPR105C,7,1.0,0.0,0.5,7,0,-1
YER171W,7,1.0,0.0,0.5,3,0,-1
YBR205W,7,1.0,0.0,0.5,5,0,-1
YOR179C,7,1.0,0.0,0.5,6,0,-1
YML063W,7,1.0,0.0,0.5,3,0,-1
YNL016W,7,1.0,0.0,0.5,4,0,-1
YGL240W,7,1.0,0.0,0.5,8,0,-1
YLR276C,7,1.0,0.0,0.5,6,0,-1
YOR141C,7,1.0,0.0,0.5,8,0,-1
YOR063W,7,1.0,0.0,0.5,5,0,-1
YDR044W,7,1.0,0.0,0.5,6,0,-1
YNR035C,7,1.0,0.0,0.5,6,0,-1
YDR328C,7,1.0,0.0,0.5,5,0,-1
YBR058C,7,1.0,0.0,0.5,1,0,-1
YPR168W,7,1.0,0.0,0.5,21,0,-1
YDR116C,7,1.0,0.0,0.5,35,0,-1
YER053C,7,1.0,0.0,0.5,2,0,-1
YML024W,7,1.0,0.0,0.5,3,0,-1
YDL116W,7,1.0,0.0,0.5,6,0,-1
YPL181W,7,1.0,0.0,0.5,13,0,-1
YDL075W,7,1.0,0.0,0.5,4,0,-1
YLR103C,7,1.0,0.0,0.5,1,0,-1
YGR090W,7,1.0,0.0,0.5,41,0,-1
YOR211C,7,1.0,0.0,0.5,1,0,-1
YMR052W,7,1.0,0.0,0.5,6,0,-1
YMR193W,7,1.0,0.0,0.5,32,0,-1
YOR206W,7,1.0,0.0,0.5,28,0,-1
YLR389C,7,1.0,0.0,0.5,4,0,-1
YDL111C,7,1.0,0.0,0.5,14,0,-1
YLR079W,7,1.0,0.0,0.5,8,0,-1
YJR074W,7,1.0,0.0,0.5,1,0,-1
YBL026W,7,1.0,0.0,0.5,20,0,-1
YGR274C,7,1.0,0.0,0.5,14,0,-1
YOR356W,7,1.0,0.0,0.5,1,0,-1
YHR047C,7,1.0,0.0,0.5,4,0,-1
YDR296W,7,1.0,0.0,0.5,35,0,-1
YKR048C,7,1.0,0.0,0.5,9,0,-1
YOR001W,7,1.0,0.0,0.5,14,0,-1
YPL070W,7,1.0,0.0,0.5,1,0,-1
YFR049W,7,1.0,0.0,0.5,5,0,-1
YJL098W,7,1.0,0.0,0.5,9,0,-1
YBR115C,7,1.0,0.0,0.5,3,0,-1
YJR148W,7,1.0,0.0,0.5,2,0,-1
YDL087C,7,1.0,0.0,0.5,21,0,-1
YCR077C,7,1.0,0.0,0.5,12,0,-1
YJR123W,7,1.0,0.0,0.5,10,0,-1
YNL286W,7,1.0,0.0,0.5,2,0,-1
YHR122W,7,1.0,0.0,0.5,2,0,-1
YOL041C,7,1.0,0.0,0.5,12,0,-1
YOL013C,7,1.0,0.0,0.5,1,0,-1
YKL155C,7,1.0,0.0,0.5,30,0,-1
YJL109C,7,1.0,0.0,0.5,34,0,-1
YAL007C,7,1.0,0.0,0.5,2,0,-1
YBR278W,7,1.0,0.0,0.5,2,0,-1
