cluster_id,protein_id,membership_score
1,YNL113W,0.8701905606489782
1,YHR013C,0.8701905606489782
1,YOR001W,0.8701905606489782
1,YNL059C,0.8701905606489782
1,YDR502C,0.8701905606489782
1,YGR233C,0.8701905606489782
1,YBR282W,0.8701905606489782
1,YDL014W,0.8701905606489782
1,YGL135W,0.8701905606489782
1,YCL050C,0.8701905606489782
1,YAL009W,0.8701905606489782
1,YKR066C,0.8701905606489782
1,YMR268C,0.8701905606489782
1,YJR064W,0.8701905606489782
1,YKR028W,0.8701905606489782
1,YER025W,0.8701905606489782
1,YOR076C,0.8701905606489782
1,YGR193C,0.8701905606489782
1,YML065W,0.8701905606489782
1,YIL101C,0.8701905606489782
1,YMR284W,0.8701905606489782
1,YER068W,0.8701905606489782
1,YLR298C,0.8701905606489782
1,YPL066W,0.8701905606489782
1,YPL011C,0.8701905606489782
1,YOR286W,0.8701905606489782
1,YER013W,0.8701905606489782
1,YAR035W,0.8701905606489782
1,YPR029C,0.8701905606489782
1,YDR035W,0.8701905606489782
1,YJL039C,0.8701905606489782
1,YEL058W,0.8701905606489782
1,YKR081C,0.8701905606489782
1,YFL016C,0.8701905606489782
1,YOL142W,0.8701905606489782
1,YDL092W,0.8701905606489782
1,YPL256C,0.8701905606489782
1,YLR275W,0.8701905606489782
1,YCR012W,0.8701905606489782
1,YAL016W,0.8701905606489782
1,YNL244C,0.8701905606489782
1,YDR388W,0.8701905606489782
1,YBR039W,0.8701905606489782
1,YER089C,0.8701905606489782
1,YGL173C,0.8701905606489782
1,YMR037C,0.8701905606489782
1,YOR303W,0.8701905606489782
1,YNL118C,0.8701905606489782
1,YOR173W,0.8701905606489782
1,YDL087C,0.8701905606489782
1,YAR002C,0.8701905606489782
1,YGR005C,0.8701905606489782
1,YLR367W,0.8701905606489782
1,YGR104C,0.8701905606489782
1,YOL001W,0.8701905606489782
1,YGR056W,0.8701905606489782
1,YOR231W,0.8701905606489782
1,YFL002C,0.8701905606489782
1,YMR288W,0.8701905606489782
1,YFR002W,0.8701905606489782
1,YMR300C,0.8701905606489782
1,YHR156C,0.8701905606489782
1,YDR328C,0.8701905606489782
1,YKL155C,0.8701905606489782
1,YDR447C,0.8701905606489782
1,YMR061W,0.8701905606489782
1,YER177W,0.8701905606489782
1,YMR106C,0.8701905606489782
1,YOR232W,0.8701905606489782
1,YHR052W,0.8701905606489782
1,YPL053C,0.8701905606489782
1,YGR194C,0.8701905606489782
1,YBR097W,0.8701905606489782
1,YLR359W,0.8701905606489782
1,YKL104C,0.8701905606489782
1,YDL149W,0.8701905606489782
1,YDR166C,0.8701905606489782
1,YGL049C,0.8701905606489782
1,YPR191W,0.8701905606489782
1,YGR095C,0.8701905606489782
1,YLR044C,0.8701905606489782
1,YPR190C,0.8701905606489782
1,YOR205C,0.8701905606489782
1,YNL301C,0.8701905606489782
1,YCR057C,0.8701905606489782
1,YLR433C,0.8701905606489782
1,YGR163W,0.8701905606489782
1,YMR152W,0.8701905606489782
1,YGR074W,0.8701905606489782
1,YNL330C,0.8701905606489782
1,YJL002C,0.8701905606489782
1,YBR162C,0.8701905606489782
1,YHR122W,0.8701905606489782
1,YDR233C,0.8701905606489782
1,YNL004W,0.8701905606489782
1,YBR125C,0.8701905606489782
1,YHR200W,7.115927528260823
1,YLR292C,0.8701905606489782
1,YDR195W,0.8701905606489782
1,YPR046W,0.8701905606489782
1,YML006C,0.8701905606489782
1,YGL157W,0.8701905606489782
1,YMR234W,0.8701905606489782
1,YER083C,0.8701905606489782
1,YGR085C,0.8701905606489782
1,YBL087C,0.8701905606489782
1,YGR123C,0.8701905606489782
1,YKL145W,0.8701905606489782
1,YNL207W,0.8701905606489782
1,YJR137C,0.8701905606489782
1,YPR040W,0.8701905606489782
1,YEL051W,0.8701905606489782
1,YPL101W,0.8701905606489782
1,YFR014C,0.8701905606489782
1,YDR062W,0.8701905606489782
1,YDL185W,0.8701905606489782
1,YIL125W,0.8701905606489782
1,YKR071C,0.8701905606489782
1,YBL027W,0.8701905606489782
1,YHR186C,0.8701905606489782
1,YDR155C,0.8701905606489782
1,YLR028C,0.8701905606489782
1,YHR104W,0.8701905606489782
1,YDR416W,0.8701905606489782
1,YKL028W,0.8701905606489782
1,YDR507C,0.8701905606489782
1,YGR215W,0.8701905606489782
1,YHR196W,0.8701905606489782
1,YDR045C,0.8701905606489782
1,YIL075C,16.895436727547793
1,YGL094C,0.8701905606489782
1,YIL172C,0.8701905606489782
1,YNL076W,0.8701905606489782
1,YMR158W,0.8701905606489782
1,YML010W,0.8701905606489782
1,YPL082C,0.8701905606489782
1,YCR081W,0.8701905606489782
1,YEL015W,0.8701905606489782
1,YKR029C,0.8701905606489782
1,YER129W,0.8701905606489782
1,YOL021C,0.8701905606489782
1,YMR052W,0.8701905606489782
1,YDR083W,0.8701905606489782
1,YOR150W,0.8701905606489782
1,YLR222C,0.8701905606489782
1,YML012W,0.8701905606489782
1,YDL084W,0.8701905606489782
1,YER164W,0.8701905606489782
1,YGL030W,0.8701905606489782
1,YDR397C,0.8701905606489782
1,YER090W,0.8701905606489782
1,YDR382W,0.8701905606489782
1,YKL122C,0.8701905606489782
1,YPL010W,0.8701905606489782
1,YNL001W,0.8701905606489782
1,YNL169C,0.8701905606489782
1,YER021W,12.82909512271065
1,YER172C,0.8701905606489782
1,YGL167C,0.8701905606489782
1,YOR160W,0.8701905606489782
1,YJR050W,0.8701905606489782
1,YKR048C,0.8701905606489782
1,YPR103W,0.0
1,YNL243W,0.8701905606489782
1,YMR239C,0.8701905606489782
1,YDL174C,0.8701905606489782
1,YPR072W,0.8701905606489782
1,YPL154C,0.8701905606489782
1,YHR047C,0.8701905606489782
1,YLL040C,0.8701905606489782
1,YHL001W,0.8701905606489782
1,YBR055C,0.8701905606489782
1,YJR121W,0.8701905606489782
1,YPL213W,0.8701905606489782
1,YIR001C,0.8701905606489782
1,YBR011C,0.8701905606489782
1,YGL245W,0.8701905606489782
1,YDR324C,0.8701905606489782
1,YBR117C,0.8701905606489782
1,YDR427W,0.8701905606489782
1,YAL002W,0.8701905606489782
1,YGR179C,0.8701905606489782
1,YGL022W,0.8701905606489782
1,YGR167W,0.8701905606489782
1,YMR193W,0.8701905606489782
1,YMR315W,0.87167223360502
1,YAL042W,0.8701905606489782
1,YPL131W,0.8701905606489782
1,YFL038C,0.8701905606489782
1,YHR064C,0.8701905606489782
1,YDL167C,0.8701905606489782
1,YKL164C,0.8701905606489782
1,YNR031C,0.8701905606489782
1,YOL070C,0.8701905606489782
1,YDR237W,0.8701905606489782
1,YOR070C,0.8701905606489782
1,YGR026W,0.8717398859633975
1,YDL044C,0.8701905606489782
1,YAL007C,0.8701905606489782
1,YKL054C,0.8701905606489782
1,YER092W,0.8701905606489782
1,YML067C,0.8701905606489782
1,YPL160W,0.8701905606489782
1,YGL112C,0.8701905606489782
1,YOR272W,0.8701905606489782
1,YDL116W,0.8701905606489782
1,YNR033W,0.8701905606489782
1,YCR084C,0.8701905606489782
1,YDR395W,0.8701905606489782
1,YOR108W,0.8701905606489782
1,YPL169C,0.8701905606489782
1,YFL045C,0.8701905606489782
1,YJR112W,0.8701905606489782
1,YNL240C,0.8701905606489782
1,YBL035C,0.8701905606489782
1,YJL109C,0.8701905606489782
1,YAL027W,0.8701905606489782
1,YGR083C,0.8701905606489782
1,YOL072W,0.8701905606489782
1,YMR047C,0.8701905606489782
1,YKL021C,0.8701905606489782
1,YJL004C,0.8701905606489782
1,YKL112W,0.8701905606489782
1,YDR267C,0.8701905606489782
1,YGL201C,0.8701905606489782
1,YNR037C,0.8701905606489782
1,YJL053W,0.8701905606489782
1,YPR187W,0.8701905606489782
1,YEL036C,0.8701905606489782
1,YBR139W,0.8701905606489782
1,YNL218W,0.8701905606489782
1,YBR095C,0.8701905606489782
1,YML062C,0.8701905606489782
1,YBR221C,0.8701905606489782
1,YDR378C,0.8701905606489782
1,YJL201W,0.8701905606489782
1,YDR362C,0.8701905606489782
1,YPL220W,0.8701905606489782
1,YLR106C,0.8701905606489782
1,YAL036C,0.8701905606489782
1,YNL139C,0.8701905606489782
1,YIL056W,0.8701905606489782
1,YBR118W,0.8701905606489782
1,YPL031C,0.8701905606489782
1,YML077W,0.8701905606489782
1,YPL129W,0.8701905606489782
1,YIL094C,0.8701905606489782
1,YPL218W,0.8701905606489782
1,YGR187C,0.8701905606489782
1,YOR250C,0.8701905606489782
1,YBL022C,0.8701905606489782
1,YIL021W,0.8701905606489782
1,YNL250W,0.8701905606489782
1,YGR119C,0.8701905606489782
1,YDR021W,0.8701905606489782
1,YER074W,0.8701905606489782
1,YGL151W,0.8701905606489782
1,YFR024C,0.8701905606489782
1,YBR288C,0.8701905606489782
1,YDR517W,0.8701905606489782
1,YPR052C,0.8701905606489782
1,YML103C,0.8701905606489782
1,YHR081W,0.8701905606489782
1,YKR057W,0.8701905606489782
1,YBR146W,0.8701905606489782
1,YPR057W,0.8701905606489782
1,YOL004W,0.8701905606489782
1,YBR289W,0.8701905606489782
1,YLL008W,0.8701905606489782
1,YOL117W,0.8701905606489782
1,YDL203C,0.8701905606489782
1,YBL013W,0.8701905606489782
1,YDR246W,0.8701905606489782
1,YOR326W,0.8701905606489782
1,YBR152W,0.8701905606489782
1,YBR257W,0.8701905606489782
1,YMR236W,0.8701905606489782
1,YML016C,0.8701905606489782
1,YJR072C,0.8701905606489782
1,YBR189W,0.8701905606489782
1,YFR037C,0.8701905606489782
1,YDR037W,0.8701905606489782
1,YFL049W,0.8701905606489782
1,YDL055C,0.8701905606489782
1,YGR047C,0.8701905606489782
1,YDR198C,0.8701905606489782
1,YIL061C,0.8701905606489782
1,YNL085W,0.8701905606489782
1,YMR075W,0.8701905606489782
1,#NAME?,0.8701905606489782
1,YJL001W,1.6533620652330585
1,YLR074C,0.8701905606489782
1,YPR105C,0.8701905606489782
1,YLR039C,0.8701905606489782
1,YKL213C,0.8701905606489782
1,YOL068C,0.8701905606489782
1,YMR262W,0.8715959806011088
1,YJL203W,0.8701905606489782
1,YGL070C,0.8701905606489782
1,YMR080C,0.8701905606489782
1,YNL096C,0.8701905606489782
1,YHR107C,0.8701905606489782
1,YPL094C,0.8701905606489782
1,YFL013C,0.8701905606489782
1,YKL003C,0.8701905606489782
1,YML024W,0.8701905606489782
1,YBL024W,0.8701905606489782
1,YKL019W,0.8701905606489782
1,YDR496C,0.8701905606489782
1,YMR143W,0.8701905606489782
1,YBL003C,0.8701905606489782
1,YMR196W,0.8725253222711173
1,YJL012C,0.8701905606489782
1,YCL059C,0.8701905606489782
1,YHR023W,0.8701905606489782
1,YOR132W,0.8701905606489782
1,YPL049C,0.8701905606489782
1,YLR347C,0.8701905606489782
1,YLR226W,0.8701905606489782
1,YMR173W,0.8701905606489782
1,YAL038W,0.8701905606489782
1,YBR025C,0.8701905606489782
1,YLR203C,0.8701905606489782
1,YHR121W,0.8701905606489782
1,YOL149W,0.8701905606489782
1,YGL031C,0.8701905606489782
1,YJR052W,0.8701905606489782
1,YLR186W,0.8701905606489782
1,YHL025W,0.8701905606489782
1,YGR048W,0.8701905606489782
1,YPL198W,0.8701905606489782
1,YNL177C,0.8701905606489782
1,YLL045C,0.8701905606489782
1,YMR029C,0.8701905606489782
1,YDR422C,0.8701905606489782
1,YGR275W,0.8701905606489782
1,YFR052W,0.8701905606489782
1,YGR027C,0.8701905606489782
1,YDR171W,0.8701905606489782
1,YPL109C,0.8701905606489782
1,YCR035C,0.8701905606489782
1,YDR041W,0.8701905606489782
1,YNL284C,0.8701905606489782
1,YMR188C,0.8701905606489782
1,YML063W,0.8701905606489782
1,YDL043C,0.8701905606489782
1,YBR114W,0.8701905606489782
1,YIL062C,0.8701905606489782
1,YHR020W,0.8711613668930726
1,YPL120W,0.8701905606489782
1,YBR193C,0.8701905606489782
1,YLR249W,0.8701905606489782
1,YDR121W,0.8701905606489782
1,YBL075C,0.8701905606489782
1,YKR014C,0.8701905606489782
1,YFR006W,0.8718826720942229
1,YBL104C,0.8701905606489782
1,YAL032C,0.8701905606489782
1,YJR140C,0.8701905606489782
1,YOR374W,0.8701905606489782
1,YGL142C,0.8701905606489782
1,YLR240W,0.8701905606489782
1,YKR062W,0.8701905606489782
1,YER072W,0.8701905606489782
1,YDR224C,0.8701905606489782
1,YNL201C,0.8701905606489782
1,YPR168W,0.8701905606489782
1,YGR281W,0.8701905606489782
1,YNL023C,0.8701905606489782
1,YNL222W,0.8701905606489782
1,YGR030C,0.8701905606489782
1,YJR076C,0.8701905606489782
1,YGL238W,0.8701905606489782
1,YFR004W,0.8701905606489782
1,YOR179C,0.8701905606489782
1,YPR032W,0.8701905606489782
1,YMR211W,0.8701905606489782
1,YDR050C,0.8701905606489782
1,YLR257W,0.8744589417719675
1,YDR204W,0.8701905606489782
1,YGR128C,0.8701905606489782
1,YOR217W,0.8701905606489782
1,YGL130W,0.8701905606489782
1,YJL033W,0.8701905606489782
1,YHR147C,0.8701905606489782
1,YER155C,0.8701905606489782
1,YER118C,0.8701905606489782
1,YKR002W,0.8701905606489782
1,YBL064C,0.8701905606489782
1,YFR044C,0.8701905606489782
1,YBR031W,0.8701905606489782
1,YMR258C,0.8701905606489782
1,YDL147W,11.680811917282846
1,YHL034C,0.8701905606489782
1,YGL076C,0.8701905606489782
1,YML105C,0.8701905606489782
1,YLR345W,0.8709446275049662
1,YHL033C,0.8701905606489782
1,YGR185C,0.8701905606489782
1,YML100W,0.8701905606489782
1,YOL139C,0.8701905606489782
1,YBR101C,0.8701905606489782
1,YBL036C,0.8727712472806171
1,YNL308C,0.8701905606489782
1,YAL059W,0.8701905606489782
1,YMR121C,0.8701905606489782
1,YGL223C,0.8701905606489782
1,YPR034W,0.8701905606489782
1,YNL016W,0.8701905606489782
1,YJL034W,0.8701905606489782
1,YDR495C,0.8701905606489782
1,YGL036W,0.8744589417719675
1,YDL060W,0.8701905606489782
1,YBR106W,0.8701905606489782
1,YDL165W,0.8701905606489782
1,YAL012W,0.8701905606489782
1,YBR126C,0.8701905606489782
1,YDR308C,0.8701905606489782
1,YML114C,0.8701905606489782
1,YMR240C,0.8701905606489782
1,YOR281C,0.8701905606489782
1,YLR276C,0.8701905606489782
1,YKL210W,0.8701905606489782
1,YNL233W,0.8701905606489782
1,YMR083W,0.8701905606489782
1,YDR025W,0.8701905606489782
1,YBR265W,0.8701905606489782
1,YKL173W,0.8701905606489782
1,YMR231W,0.8701905606489782
1,YPL240C,0.8701905606489782
1,YLR006C,0.8701905606489782
1,YBL072C,0.8701905606489782
1,YIL084C,0.8701905606489782
1,YMR223W,0.8701905606489782
1,YPR025C,0.8701905606489782
1,YDL171C,0.8701905606489782
1,YLR449W,0.8701905606489782
1,YLR335W,0.8701905606489782
1,YPR125W,0.8701905606489782
1,YMR005W,0.8701905606489782
1,YAL033W,0.8701905606489782
1,YLR436C,0.8701905606489782
1,YDR299W,0.8701905606489782
1,YDR148C,0.8701905606489782
1,YOR116C,0.8701905606489782
1,YML112W,0.8701905606489782
1,YBL032W,0.8701905606489782
1,YKL072W,0.8701905606489782
1,YJR148W,0.8701905606489782
1,YGR208W,0.8701905606489782
1,YLL034C,0.8701905606489782
1,YHR042W,0.8701905606489782
1,YBL105C,0.8701905606489782
1,YBL017C,0.8701905606489782
1,YCL031C,0.8701905606489782
1,YHR128W,0.8701905606489782
1,YOL067C,0.8701905606489782
1,YML072C,0.8701905606489782
1,YBR130C,0.8701905606489782
1,YBR211C,0.8701905606489782
1,YLR397C,0.8701905606489782
1,YBR169C,0.8701905606489782
1,YLR117C,0.8701905606489782
1,YOR035C,0.8701905606489782
1,YBR123C,0.8701905606489782
1,YDL166C,0.8701905606489782
1,YBL084C,0.8701905606489782
1,YDL216C,0.8701905606489782
1,YPL217C,0.8701905606489782
1,YDR027C,0.8701905606489782
1,YBR153W,0.8701905606489782
1,YLR312W,0.8701905606489782
1,YNL110C,0.8701905606489782
1,YJR075W,0.8701905606489782
1,YDR138W,0.8701905606489782
1,YHL029C,0.8701905606489782
1,YNR051C,0.8701905606489782
1,YOL090W,0.8701905606489782
1,YPL090C,0.8701905606489782
1,YPL266W,0.8701905606489782
1,YBL111C,0.8725177024898642
1,YDR311W,0.8701905606489782
1,YHR119W,0.8701905606489782
1,YKL126W,0.8701905606489782
1,YIL126W,0.8701905606489782
1,YHR170W,0.8701905606489782
1,YJL065C,0.8701905606489782
1,YJL168C,0.8701905606489782
1,YJL029C,0.8701905606489782
1,YDR170C,0.8701905606489782
1,YOL121C,0.8701905606489782
1,YLR304C,0.8701905606489782
1,YJL155C,0.8701905606489782
1,YCR071C,0.8701905606489782
1,YMR230W,0.8701905606489782
1,YDL160C,0.8701905606489782
1,YPL143W,0.8701905606489782
1,YLR430W,0.8701905606489782
1,YGL171W,0.8701905606489782
1,YAR003W,0.8701905606489782
1,YMR113W,0.8701905606489782
1,YMR194W,0.8701905606489782
1,YKL059C,0.8701905606489782
1,YGR034W,0.8701905606489782
1,YOR375C,0.8701905606489782
1,YFR010W,0.8701905606489782
1,YDR385W,0.8701905606489782
1,YER031C,0.8701905606489782
1,YPR112C,0.8701905606489782
1,YMR261C,0.8701905606489782
1,YOR310C,0.8701905606489782
1,YKL007W,0.8701905606489782
1,YBR234C,0.8701905606489782
1,YKR006C,0.8701905606489782
1,YHR056C,0.8701905606489782
1,YAR014C,0.8701905606489782
1,YHR203C,0.8701905606489782
1,YGL208W,0.8701905606489782
1,YBR048W,0.8701905606489782
1,YGR084C,0.8701905606489782
1,YER110C,0.8701905606489782
1,YKL009W,0.8701905606489782
1,YNR034W,0.8701905606489782
1,YBR109C,0.8701905606489782
1,YGR186W,0.8701905606489782
1,YHR027C,0.8701905606489782
1,YPR162C,0.8701905606489782
1,YHR216W,0.8701905606489782
1,YGL213C,0.8701905606489782
1,YKL119C,0.8701905606489782
1,YHR146W,0.8701905606489782
1,YNL172W,0.8701905606489782
1,YNL051W,0.8701905606489782
1,YNL151C,0.8701905606489782
1,YNL030W,0.8701905606489782
1,YOR110W,0.8701905606489782
1,YKL010C,0.8701905606489782
1,YJL024C,0.8701905606489782
1,YDR314C,0.8701905606489782
1,YAL017W,0.8701905606489782
1,YNL317W,0.8701905606489782
1,YML081W,0.8701905606489782
1,YKL088W,0.8701905606489782
1,YHL003C,0.8701905606489782
1,YKL008C,0.8701905606489782
1,YNR038W,0.8701905606489782
1,YDR099W,0.8701905606489782
1,YGL234W,0.8701905606489782
1,YMR242C,0.8701905606489782
1,YML009C,0.8701905606489782
1,YJR005W,0.8701905606489782
1,YIR009W,0.8701905606489782
1,YML126C,0.8701905606489782
1,YOL145C,0.8701905606489782
1,YHR088W,0.8701905606489782
1,YHR098C,0.8701905606489782
1,YDR116C,0.8701905606489782
1,YPR070W,0.8701905606489782
1,YOL097C,0.8701905606489782
1,YGR091W,0.8701905606489782
1,YCL014W,0.8701905606489782
1,YPL178W,0.8701905606489782
1,YML001W,0.8701905606489782
1,YGR166W,0.8701905606489782
1,YPL058C,0.8701905606489782
1,YMR227C,0.8701905606489782
1,YAR007C,0.8701905606489782
1,YOR340C,0.8701905606489782
1,YNL185C,0.8701905606489782
1,YGL092W,0.8701905606489782
1,YPL208W,0.8701905606489782
1,YJR014W,0.8701905606489782
1,YML073C,0.8701905606489782
1,YHR187W,0.8701905606489782
1,YBR049C,0.8701905606489782
1,YIL128W,0.8701905606489782
1,YLR052W,0.8701905606489782
1,YNL193W,0.8738104786924811
1,YMR072W,0.8701905606489782
1,YJL069C,0.8701905606489782
1,YBL099W,0.8701905606489782
1,YDL076C,0.8701905606489782
1,YOL058W,0.8701905606489782
1,YOR123C,0.8701905606489782
1,YNL262W,0.8701905606489782
1,YAR042W,0.8701905606489782
1,YBR119W,0.8701905606489782
1,YDR127W,0.8701905606489782
1,YOL086C,0.8701905606489782
1,YOR210W,0.8701905606489782
1,YKR027W,0.8701905606489782
1,YML057W,0.8701905606489782
1,YJR045C,0.8701905606489782
1,YMR241W,0.8701905606489782
1,YDR406W,0.8701905606489782
1,YLR384C,0.8701905606489782
1,YKL130C,0.8701905606489782
1,YLR438C,0.8701905606489782
1,YGR240C,0.8701905606489782
1,YEL056W,0.8701905606489782
1,YDR228C,0.8701905606489782
1,YDL040C,0.8701905606489782
1,YML032C,0.8701905606489782
1,YER136W,0.8701905606489782
1,YBR102C,0.8701905606489782
1,YIR010W,0.8701905606489782
1,YGL180W,0.8701905606489782
1,YDL097C,0.8701905606489782
1,YMR125W,0.8701905606489782
1,YLR454W,0.8701905606489782
1,YOR245C,0.8701905606489782
1,YNL084C,0.8701905606489782
1,YER103W,0.8701905606489782
1,YLL022C,0.8701905606489782
1,YKR060W,0.8701905606489782
1,YKL144C,0.8701905606489782
1,YLR357W,0.8701905606489782
1,YLR129W,0.8701905606489782
1,YPL016W,0.8701905606489782
1,YCR042C,0.8701905606489782
1,YNR016C,0.8701905606489782
1,YOR007C,0.8701905606489782
1,YHR036W,0.8701905606489782
1,YPL050C,0.8701905606489782
1,YJL026W,0.8701905606489782
1,YOL135C,0.8701905606489782
1,YHR058C,0.8701905606489782
1,YGL240W,0.8701905606489782
1,YBR229C,0.8701905606489782
1,YDL188C,0.8701905606489782
1,YNL099C,0.8701905606489782
1,YMR139W,0.8701905606489782
1,YDL215C,0.8701905606489782
1,YJL124C,0.8701905606489782
1,YBL030C,0.8701905606489782
1,YBL103C,0.8701905606489782
1,YDR254W,0.8701905606489782
1,YDL075W,0.8701905606489782
1,YDR097C,0.8701905606489782
1,YPL151C,0.8701905606489782
1,YKL117W,0.8701905606489782
1,YGR090W,0.8701905606489782
1,YDL145C,0.8701905606489782
1,YKL081W,0.8701905606489782
1,YBR065C,0.8701905606489782
1,YIL142W,0.8701905606489782
1,YDL047W,0.8701905606489782
1,YLR079W,0.8701905606489782
1,YPL139C,0.8701905606489782
1,YNL286W,0.8701905606489782
1,YDL066W,0.8701905606489782
1,YHR169W,0.8701905606489782
1,YMR109W,0.8701905606489782
1,YBL037W,0.8701905606489782
1,YNL183C,0.8701905606489782
1,YBR079C,0.8701905606489782
1,YDR341C,0.871167250137997
1,YDR081C,0.8701905606489782
1,YER071C,0.8701905606489782
1,YKR025W,0.8701905606489782
1,YNL127W,0.8701905606489782
1,YMR091C,0.8701905606489782
1,YBR246W,0.8701905606489782
1,YOL006C,0.8701905606489782
1,YDL117W,0.8701905606489782
1,YAL048C,0.8701905606489782
1,YDR300C,0.8701905606489782
1,YKL152C,0.8701905606489782
1,YER004W,0.8701905606489782
1,YML098W,0.8701905606489782
1,YDL136W,0.8701905606489782
1,YFR040W,0.8701905606489782
1,YLL018C,0.8701905606489782
1,YML117W,0.8701905606489782
1,YDR280W,0.8701905606489782
1,YDR060W,0.8701905606489782
1,YOL147C,0.8701905606489782
1,YKL067W,0.8701905606489782
1,YBR009C,0.8701905606489782
1,YGL150C,0.8701905606489782
1,YMR237W,0.8701905606489782
1,YGR017W,0.8731832410146557
1,YJR084W,0.8711406732879393
1,YGR028W,0.8701905606489782
1,YAL001C,0.8701905606489782
1,YAL013W,0.8701905606489782
1,YDR361C,0.8701905606489782
1,YHR118C,0.8701905606489782
1,YEL037C,0.8701905606489782
1,YBR142W,0.8701905606489782
1,YOL054W,0.8701905606489782
1,YBR021W,0.8701905606489782
1,YOR101W,0.8701905606489782
1,YKL167C,0.8701905606489782
1,YDR108W,0.8701905606489782
1,YEL002C,0.8701905606489782
1,YDR394W,0.8701905606489782
1,YDR044W,0.8701905606489782
1,YOR004W,0.8701905606489782
1,YML025C,0.8701905606489782
1,YMR064W,0.8701905606489782
1,YMR089C,0.8701905606489782
1,YOR244W,0.8701905606489782
1,YPR065W,0.8701905606489782
1,YDR235W,0.8701905606489782
1,YNL108C,0.8718974497808124
1,YAL034W,0.8701905606489782
1,YJL190C,0.8701905606489782
1,YDL191W,0.8701905606489782
1,YGL137W,0.8701905606489782
1,YDL134C,0.8701905606489782
1,YOL115W,0.8701905606489782
1,YNR053C,0.8701905606489782
1,YPL086C,0.8701905606489782
1,YJL128C,0.8701905606489782
1,YDR301W,0.8701905606489782
1,YPL193W,0.8701905606489782
1,YML046W,0.8701905606489782
1,YDL150W,0.8701905606489782
1,YDR405W,0.8701905606489782
1,YER027C,0.8701905606489782
1,YDR087C,0.8701905606489782
1,YDR101C,0.8701905606489782
1,YPL243W,0.8701905606489782
1,YOR361C,0.8701905606489782
1,YLR192C,0.8701905606489782
1,YPL074W,0.8701905606489782
1,YER178W,0.8701905606489782
1,YNL212W,0.8701905606489782
1,YDL213C,0.8701905606489782
1,YPL206C,0.8701905606489782
1,YOR061W,0.8701905606489782
1,YIL035C,0.8701905606489782
1,YDL225W,0.8701905606489782
1,YJL008C,0.8701905606489782
1,YBR263W,0.8701905606489782
1,YHR029C,0.8701905606489782
1,YBR198C,0.8701905606489782
1,YNL025C,0.8701905606489782
1,YER095W,0.8701905606489782
1,YNR046W,0.8701905606489782
1,YGL197W,0.8701905606489782
1,YCR009C,0.8701905606489782
1,YER006W,0.8701905606489782
1,YGR280C,0.8701905606489782
1,YMR311C,0.8701905606489782
1,YKR059W,0.8701905606489782
1,YLR321C,0.8701905606489782
1,YAL003W,0.8701905606489782
1,YBR103W,0.8701905606489782
1,YDL019C,0.8701905606489782
1,YOR096W,0.8701905606489782
1,YDL115C,0.8701905606489782
1,YLR333C,0.8701905606489782
1,YMR290C,0.8701905606489782
1,YLR355C,0.8701905606489782
1,YMR299C,0.8701905606489782
1,YLL004W,0.8701905606489782
1,YLR398C,0.8701905606489782
1,YER102W,0.8701905606489782
1,YDR471W,0.8701905606489782
1,YGR155W,0.8701905606489782
1,YGR175C,0.8701905606489782
1,YOR261C,0.8701905606489782
1,YDR214W,0.8701905606489782
1,YMR213W,0.8701905606489782
1,YGL044C,0.8701905606489782
1,YHR010W,0.8701905606489782
1,YDR429C,0.8701905606489782
1,YLR264W,0.8701905606489782
1,YNL069C,0.8701905606489782
1,YBR175W,0.8701905606489782
1,YPL126W,0.8701905606489782
1,YIL133C,0.8701905606489782
1,YJL050W,0.8701905606489782
1,YLR447C,0.8701905606489782
1,YKL013C,0.8701905606489782
1,YAL010C,0.8701905606489782
1,YER094C,0.0
1,YLR127C,0.8701905606489782
1,YHR208W,0.8701905606489782
1,YLR262C,0.8701905606489782
1,YAL029C,0.8701905606489782
1,YBR202W,0.8701905606489782
1,YPL128C,0.8701905606489782
1,YHR019C,0.8701905606489782
1,YDR211W,0.8701905606489782
1,YBR247C,0.8701905606489782
1,YDR225W,0.8701905606489782
1,YOR016C,0.8701905606489782
1,YBL058W,0.8701905606489782
1,YBR254C,0.8701905606489782
1,YJL123C,0.8701905606489782
1,YNL088W,0.8701905606489782
1,YJL154C,0.8701905606489782
1,YPR055W,0.8701905606489782
1,YPR035W,0.8701905606489782
1,YKL014C,0.8701905606489782
1,YDR179C,0.8701905606489782
1,YMR031C,0.8701905606489782
1,YPR107C,0.8701905606489782
1,YML026C,0.8701905606489782
1,YCR033W,0.8701905606489782
1,YDL033C,0.8701905606489782
1,YDR331W,0.8701905606489782
1,YLR102C,0.8701905606489782
1,YGL056C,0.8701905606489782
1,YGL190C,0.8701905606489782
1,YGL129C,0.8701905606489782
1,YNL224C,0.8701905606489782
1,YPL254W,0.8701905606489782
1,YJL005W,0.8701905606489782
1,YOR063W,0.8701905606489782
1,YIL093C,0.8701905606489782
1,YGR060W,0.8701905606489782
1,YHL020C,0.8701905606489782
1,YFL024C,0.8701905606489782
1,YDR180W,0.8701905606489782
1,YOR056C,0.8701905606489782
1,YPL233W,0.8701905606489782
1,YBR122C,0.8701905606489782
1,YFR050C,1.2058354911850127
1,YGL191W,0.8701905606489782
1,YIL050W,0.8701905606489782
1,YMR192W,0.8701905606489782
1,YPL061W,0.8701905606489782
